Book_Name,Book_Price,Book_Author,Book_Rating,Book_release_date,Book_Image
"Physics Concept and Formulas Wall Chart For various Exams NEET JEE UPSC And Competitive Exams Formulae, Facts, Tables, Graphs Wall Chart Quick Revision Latest Poster Big Size– 1 January 2023",276,Krish Ashok,26,01-Dec-16,https://m.media-amazon.com/images/I/81vkojAnI4L._AC_UY218_.jpg
CSIR NET - Life Sciences Fundamentals and Practice Part 1 & Part 2,179,Giulia Enders,"2,814",27-Apr-23,https://m.media-amazon.com/images/I/71xDfbImabL._AC_UY218_.jpg
HIGHER ALGEBRA,51,DC Pandey,47,26-Jan-12,https://m.media-amazon.com/images/I/51bJSRsS5QL._AC_UY218_.jpg
"Penguin Classics The Beginning Of Infinity: Explanations that Transform The World Deutsch, David",0,DC Pandey,"1,538",19-Aug-16,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/818fIMXxgOL._AC_UY218_.jpg
"Advanced Problems in Organic Chemistry, 2/e",406,David Spiegelhalter,277,19-Oct-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/51ijnLQ9X3L._AC_UY218_.jpg
Determined: Life Without Free Will,265,Pranav Kumar,251,01-Jan-20,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81PX0uhxQ3L._AC_UY218_.jpg
Pathfinder Academy : Csir-Jrf-Net Life Sciences Book Combo Set With Ecology,0,David Deutsch,"1,450",10-Sep-21,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/714EOgunQaL._AC_UY218_.jpg
Solution to IE Irodov's Problem In General Physics,407,Audio CD,170,06-Mar-14,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/61KNwivSXDL._AC_UY218_.jpg
"Joy of X, The: A Guided Tour of Mathematics, from One to Infinity",251,Robert M Sapolsky,"2,201",01-Jan-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81NOHCMu6RL._AC_UY218_.jpg
"CSIR NET Chemical Science Previous Year Questions Papers with Answers and Detailed Solutions from 2011- 2023 | Best Book for CSIR UGC NET JRF, GATE, SET Examinations in India",0,Hardcover,11,10-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/51jk09nRUSL._AC_UY218_.jpg
Understanding Physics JEE Main and Advanced Electricity and Magnetism 2023-24,402,DC Pandey,48,27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71tkqP8v94L._AC_UY218_.jpg
Skill in Mathematics - Algebra for JEE Main and Advanced,120,Hardcover,44,02-Jun-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/51EI1UlvrTL._AC_UY218_.jpg
Marginlands: Indian Landscapes on the Brink – Shortlisted for the 2023 Tata Literature Live! First Book Award (Non-fiction),98,DC Pandey,42,08-Aug-06,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/91TDkxc8dJL._AC_UY218_.jpg
"Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks Benjamin, Arthur; Shermer, Michael and Nye, Bill",749,Arati Kumar-Rao,"1,913",13-Sep-22,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81YXNRTPJQL._AC_UY218_.jpg
"WHAT IF?2: ADDITIONAL SERIOUS SCIENTIFIC ANSWERS TO ABSURD HYPOTHETICAL QUESTIONS [Paperback] Munroe, Randall",660,Arthur Benjamin,"3,334",01-Feb-08,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81b-5quVw1L._AC_UY218_.jpg
Baby Touch and Feel Animals Book,0,Michael Shermer,"3,130",01-Jan-19,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71d5ZtQFSQL._AC_UY218_.jpg
Test Of Mathematics At The 10+2 Level 18 Th Edition,198,Randall Munroe,540,01-Jan-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/91MzEp6x7AL._AC_UY218_.jpg
"CSIR NET Physical Science Previous Year Questions Papers with Answers and Detailed Solutions from 2011- 2023 - Best Book for CSIR UGC NET JRF, GATE, SET & JEST Examinations in India",893,DK,37,15-Oct-22,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/61nx-60f7CL._AC_UY218_.jpg
"Atlas of Human Anatomy, International Edition, 8e: A Regional Approach (Netter Basic Science)",974,Peter Sykes,86,01-Jan-03,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71N5+Dls77L._AC_UY218_.jpg
"A Guidebook to Mechanism in Organic Chemistry, 6e",289,Poorva Joshipura,511,23-Oct-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61a8asVa-CL._AC_UY218_.jpg
Survival at Stake : How Our Treatment of Animals Is Key to Human Existence,0,Vishram Singh,12,21-Jun-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81p0+M+1bCL._AC_UY218_.jpg
"Textbook of Anatomy: Head, Neck and Brain, Vol III, 4e","1,184",Hardcover,12,01-Jan-17,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/71Q58XeVJrL._AC_UY218_.jpg
"Modern System of Ophthalmology Anatomy and Physiology of Eye, 3/e (5th Reprint)",402,MP3 CD,270,10-Sep-20,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61Ep-5w88jL._AC_UY218_.jpg
Fundamentals of Mathematical Statistics,519,Gilbert Strang,370,01-Jan-19,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/41clK-222gL._AC_UY218_.jpg
MATHEMATICS EXEMPLAR CLASS X,364,Richard P. Feynman,883,01-Jan-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81CPjgbt+3L._AC_UY218_.jpg
Maths Concept and Formulas Wall Chart For Various Exams Quick Revision Latest Poster for the Competitive Exams Formulae- Laminated Big Size,281,Fritjof Capra,24,01-Jan-12,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/916Fp4ERN-L._AC_UY218_.jpg
FOR THE LOVE OF PHYSICS,75,Hardcover,"2,417",17-Nov-05,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81ddg-cgmiL._AC_UY218_.jpg
Linear Algebra and its Applications,99,DC Pandey,686,01-Jan-12,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/71sE-Rd3jsL._AC_UY218_.jpg
"The Feynman Lectures on Physics: The Millenium Edition, Vol. 1",399,Joel Hass,"1,189",01-Mar-22,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/716kH1qx0PL._AC_UY218_.jpg
Challenge and Thrill of Pre-College Mathematics,265,MTG Editorial Board,129,05-Sep-07,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61tfCE5kmtL._AC_UY218_.jpg
The Tao of Physics,249,Disha Experts,528,27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61dHBvx2GAL._AC_UY218_.jpg
Ultra-Processed People: Why Do We All Eat Stuff That Isn’t Food … and Why Can’t We Stop?,205,Hardcover,"2,034",10-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81SjYKqe-IL._AC_UY218_.jpg
Understanding Physics JEE Main and Advanced Optics and Modern Physics 2023-24,149,Pranav Kumar,22,28-Dec-21,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/71nvbdQ+IIL._AC_UY218_.jpg
IIT JAM Mathematics | Dr. Gajendra Purohit,890,MTG Editorial Board,270,22-Jun-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61aq9Infe7L._AC_UY218_.jpg
Chemistry Class 12 CBSE Question Bank for 2024 Exams by MasterMind,165,Vishram Singh,4,20-May-18,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81P-OYtkfxL._AC_UY218_.jpg
"Thomas' Calculus, 14e",486,Werner Heisenberg,"1,334",19-Apr-23,https://m.media-amazon.com/images/I/81qfSNrRTcL._AC_UY218_.jpg
"MTG Handbook of Chemistry For NEET, JEE, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Formulae, Facts, Tables, Graphs & Diagrams MTG Editorial Board",0,Vishram Singh,13,07-Oct-22,https://m.media-amazon.com/images/I/81wYywLCBmL._AC_UY218_.jpg
"Disha Objective Ncert Xtract Chemistry for Nta Neet & Jee Main 7th Edition | One Liner Theory, MCQS on Every Line of Ncert, Tips on Your Fingertips, Previous Year Question Bank Pyqs, Mo Ck Tests","11,128",Bill Gifford,107,07-Dec-23,https://m.media-amazon.com/images/I/71rZp97vlLL._AC_UY218_.jpg
"Quantum Body: The New Science of Living a Longer, Healthier, More Vital Life",550,Hardcover,5,01-Jan-13,https://m.media-amazon.com/images/I/71zfC7iDnzL._AC_UY218_.jpg
MCQs - Life Sciences & Biotechnology CSIR-NET / GATE / ICMR / GAT-B / IIT-JAM / BET / CUET,268,Kailash Choudhary,"1,309",19-Apr-23,https://m.media-amazon.com/images/I/51PR3M2xFqL._AC_UY218_.jpg
"MTG Handbook of Physics For NEET, JEE, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Formulae, Facts, Tables, Graphs & Diagrams MTG Editorial Board",499,Hardcover,10,12-Jun-20,https://m.media-amazon.com/images/I/71P8Dl1srFL._AC_UY218_.jpg
"Selective Anatomy: Prep Manual for Undergraduates, Vol II, 2e",474,Gilbert Strang,376,27-Apr-23,https://m.media-amazon.com/images/I/61UVyxe4dQL._AC_UY218_.jpg
NEET Objective Chemistry Volume 1,0,Bikram Grewal,26,03-Aug-00,https://m.media-amazon.com/images/I/71QCWOU5v8L._AC_UY218_.jpg
"Physics and Philosophy: The Revolution in Modern Science (Penguin Classics) [Paperback] Heisenberg, Werner and Davies, Paul","2,549",Joseph A Gallian,316,15-Jun-20,https://m.media-amazon.com/images/I/91-iDc6MIFL._AC_UY218_.jpg
"Practical Statistics for Data Scientists: 50+ Essential Concepts Using R and Python, Second Edition (Greyscale Indian Edition)",198,Jay L. Devore,946,01-Jun-20,https://m.media-amazon.com/images/I/71ZZIGVGDvL._AC_UY218_.jpg
SELECTIVE ANATOMY PREP MANUAL FOR UNDERGRADUATES (VOLUME-1),188,Tim Marshall,408,10-Oct-23,https://m.media-amazon.com/images/I/51tD3GcH7cL._AC_UY218_.jpg
Mathematics Formulae & Definitions (Pocket Book),275,Randall Munroe,"1,071",16-Sep-23,https://m.media-amazon.com/images/I/51WSxzGXrNL._AC_UY218_.jpg
Outlive: The Science and Art of Longevity,261,MTG Editorial Board,"7,342",01-Jan-20,https://m.media-amazon.com/images/I/61hr3sauBqL._AC_UY218_.jpg
"Textbook of Clinical Neuroanatomy, 4e",0,J.D. Lee,615,27-Sep-12,https://m.media-amazon.com/images/I/61VrrdFRnQL._AC_UY218_.jpg
"The Feynman Lectures on Physics - Vol. I, II & III Bundle",750,Judea Pearl,169,27-Apr-23,https://m.media-amazon.com/images/I/510dUrv0bcL._AC_UY218_.jpg
Elementary Algebra For Schools,454,Dana Mackenzie,36,01-Jan-23,https://m.media-amazon.com/images/I/51tVaD0-AoL._AC_UY218_.jpg
CSIR NET General Aptitude (Part-A) 2023 - Detailed Theory with Practice Questions & Previous Years Solved Questions. Best Book for CSIR NET Aptitude in India,524,Hardcover,67,01-Jan-20,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61TVUzXzIrL._AC_UY218_.jpg
Ordinary and Partial Differential Equations,487,MP3 CD,533,01-Sep-22,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/91ulCWcME4L._AC_UY218_.jpg
Being You,336,Erach Bharucha,"1,337",31-Jan-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81p6gj1eydL._AC_UY218_.jpg
"Introduction to Linear Algebra (Gilbert Strang, 5)",338,Kailash Choudhary,57,01-Jan-16,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61B1IZtXceL._AC_UY218_.jpg
A Naturalist’s Guide to the Birds of India,425,Carlo Rovelli,221,15-Aug-19,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/71adtEcSwyL._AC_UY218_.jpg
Contemporary Abstract Algebra,324,Hardcover,541,01-Jan-18,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/818DjBUuvrL._AC_UY218_.jpg
Fast Track Objective Arithmetic [Paperback] Rajesh Verma,961,David M. Burton,"7,672",27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/71JioiVuHQL._AC_UY218_.jpg
Skills in Mathematics - Vectors and 3D Geometry for JEE Main and Advanced,498,John Gribbin,27,01-Aug-20,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/616HqzAVCUL._AC_UY218_.jpg
"Organic Chemistry, 8e",303,Pranav Kumar,578,01-Jul-17,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81d9hm7X8KL._AC_UY218_.jpg
Statistical Methods (Combined edition volume 1 & 2),499,Seymour Lipschutz,469,08-Nov-12,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/61rBfmcxgwL._AC_UY218_.jpg
Probability and Statistics for Engineering and the Sciences,"1,799",Marc Lipson,206,10-Nov-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/91BTCBK2XVL._AC_UY218_.jpg
Around the World in 80 Games: A Mathematician Unlocks the Secrets of the Greatest Games,649,Michio Kaku,14,01-Oct-21,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81yaZgdwR0L._AC_UY218_.jpg
The Power Of Geography: Ten Maps That Reveal the Future of Our World,324,Paperback,"4,855",27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81jMTeWC+pL._AC_UY218_.jpg
Science For Everyone : Aptitude Test Problem In Physics,171,S C Malik,26,01-Jan-11,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/51+hT3ya4ZL._AC_UY218_.jpg
Phantoms in the Brain: Human Nature and the Architecture of the Mind,770,Arihant Experts,348,03-Sep-20,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81Xpsa6tTxL._AC_UY218_.jpg
HOW TO,548,Robert Tibshirani,"4,034",27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T1/images/I/81sioTiUa9L._AC_UY218_.jpg
Differential Calculus For Beginners,"1,615",Max Tegmark,21,27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/51G8FJpXi2L._AC_UY218_.jpg
Skills in Mathematics - Differential Calculus for JEE Main and Advanced,"1,292",Michio Kaku,45,27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/61XbS5cALTL._AC_UY218_.jpg
Skills in Mathematics - Integral Calculus for JEE Main and Advanced,665,Brian Greene,44,19-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/61byEOvNRHL._AC_UY218_.jpg
"MTG Handbook of Mathematics For JEE, CUET, Boards & Various Competitive Exams (Class 11 & 12) - NCERT Insight | Short and Crisp Notes | Formulae, Facts, Tables, Graphs & Diagrams MTG Editorial Board",118,Library Binding,4,01-Feb-08,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71fWqh8285L._AC_UY218_.jpg
"Concise Inorganic Chemistry, 5/E",149,Blueprint Editorial Board,"1,147",10-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/914wcJsSUdL._AC_UY218_.jpg
Master the NCERT for NEET and JEE Chemistry Vol 1,385,Rohan Chakravarty,34,01-Jan-15,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71iGE2feiiL._AC_UY218_.jpg
Linear Algebra 2e,264,Leslie M. Hocking,668,02-May-19,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81MBI6JCD7L._AC_UY218_.jpg
"The Book of Why: The New Science of Cause and Effect [Paperback] Pearl, Judea and Mackenzie, Dana",0,Stephen Hawking,"1,999",08-Mar-21,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71C19aI7hJL._AC_UY218_.jpg
TB OF ENVIRONMENTAL STUDES FOR UG 3RD EDN,590,Raisinghania M.D.,931,01-Jan-22,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71wYY3bSGBL._AC_UY218_.jpg
NCERT based Chemistry Flashcards for NEET (UG),698,Carlo Rovelli,122,30-Jun-08,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81mWCDXu99L._AC_UY218_.jpg
Heat Thermodynamics & Statistical Physics,663,Paperback,264,04-May-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81Gtz2jm+-L._AC_UY218_.jpg
"Objective Agriculture: Includes Previous Papers Questions of JRF, Exams ( Memory Based) - 23rd Edition",500,Amit M Agarwal,6,01-Jan-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/71az1h6DnYL._AC_UY218_.jpg
"CUET PG Zoology Book Topic-wise Shorted Previous Year (PYQ) and Practice Question with detailed solution, 4000+ questions also useful for M.Sc. Entrance exam",485,Michele Emmer,182,01-Jun-07,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/61HdGkf+dEL._AC_UY218_.jpg
Analytical Solid Geometry,635,Christopher M. Bishop,24,27-Apr-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/91temyyHj1L._AC_UY218_.jpg
Algebra For Beginners,582,Charles Kittel,"4,126",03-Jul-17,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/515XVt945qL._AC_UY218_.jpg
Reality Is Not What It Seems,0,Cat Bohannon,7,14-Jul-23,https://m.media-amazon.com/images/W/MEDIAX_792452-T2/images/I/81173w2A0gL._AC_UY218_.jpg
Elementary Number Theory | 7th Edition,339,Hardcover,85,01-Jan-21,https://m.media-amazon.com/images/I/81eB4LwJoLL._AC_UY218_.jpg
TOPOLOGY UPDATED 2ND EDITION,467,Jeff Hawkins,909,29-Mar-12,https://m.media-amazon.com/images/I/61jBMmZtQNL._AC_UY218_.jpg
"In Search Of Schrodinger's Cat: Updated Edition [Paperback] Gribbin, John",285,Paperback,915,01-Jan-16,https://m.media-amazon.com/images/I/81nAyMKmNNL._AC_UY218_.jpg
Fundamentals and Techniques of Biophysics and Molecular Biology,315,Audio CD,488,01-Jul-17,https://m.media-amazon.com/images/I/51oOz-rF4HL._AC_UY218_.jpg
